188.8957446, 295.5881467,  6.3624465,  6.8868964, 42.8734692,  0.7264282,  0.0542505,  5.5585659, 2159.5403968,  0.0572815, 372.3296638,  1.5079449,  0.0042806, 34.0915500,  0.6858656,  0.0505920, 19.9061344, -1999.1109427, 31.8678645,  0.0820265, 188.8957446
195.7991855, 233.5943176,  8.3367711,  8.8905349, 32.2481469,  0.8803978,  0.0798096,  4.5166351, 2418.6004407,  0.0329730, 381.5459794,  1.4850635,  0.0056201, 26.9953359,  0.9216495,  0.0697882, 17.0418360, -1409.9419422, 40.6926934,  0.0759919, 195.7991855
184.1748499, 264.2565857,  8.2895609, -0.3186563, 42.6177567,  0.8789870,  0.0363873,  2.9777923, 2418.3318369,  0.0702191, 377.9656176,  1.5725688,  0.0048348, 26.4211604, -0.0318901,  0.0513917, 16.6115321, -3009.5661669, 60.0667106,  0.0739626, 184.1748499
179.9904484, 274.0663750,  9.0680664,  3.8084119, 31.0850607,  0.8468440,  0.0711168,  5.7742098, 2154.0511472,  0.0644736, 415.7983299,  1.7666685,  0.0051618, 26.7439830,  0.4226403,  0.0780170, 19.0917666, -1705.0551187, 34.2999156,  0.0919453, 179.9904484
176.1212142, 258.6838116,  9.5505259, -7.8676588, 28.4141573,  0.7239562,  0.0262204,  4.0090061, 1719.2750875,  0.0671115, 425.9248558,  1.8493594,  0.0056029, 26.0156417, -0.8988663,  0.0874434, 22.8801190, -4737.9706547, 50.6139158,  0.1180215, 176.1212142
178.8054130, 276.6072686,  7.2754825, -7.0300301, 21.5580833,  0.6183622,  0.0237987,  5.6328119, 1998.5891031,  0.0692413, 473.8210034,  2.0253998,  0.0058388, 38.0544067, -0.8938343,  0.1284271, 29.8491932, -5816.7914867, 40.1408292,  0.1131327, 178.8054130
185.8626941, 297.8436277,  7.9208682, -0.3145901, 35.2405122,  0.5001958,  0.0689666,  5.3236003, 2448.7040467,  0.0660037, 398.0607163,  1.6393757,  0.0045335, 29.2235455, -0.0332737,  0.0656846, 30.8513671, -1678.1741620, 35.5095425,  0.0771995, 185.8626941
176.2222726, 256.6643474,  6.9162801, -1.7584615, 32.3827206,  0.8285722,  0.0266807,  4.0131695, 1770.6312292,  0.0736246, 356.9951648,  1.5533911,  0.0046912, 29.8444425, -0.1659019,  0.0637416, 16.6078886, -3868.2047457, 42.0042630,  0.0952035, 176.2222726
159.8998728, 273.1517837,  8.3666962,  0.3373616, 39.5739779,  0.8916660,  0.0332773,  5.0177892, 2242.7369515,  0.0319756, 426.7770263,  2.0308603,  0.0054029, 30.2387556,  0.0390000,  0.0639305, 18.9157875, -3801.3704915, 41.1765854,  0.0921265, 159.8998728
176.1877848, 251.6540056,  6.3994964, -9.9205453, 41.5184213,  0.8816700,  0.0797294,  2.7026641, 2156.0663959,  0.0767134, 231.7083711,  1.0154269,  0.0030346, 20.4571471, -0.5994363,  0.0315319,  9.8990504, -820.9983771, 39.5588477,  0.0495877, 176.1877848
190.1713204, 227.5622757,  7.5941947, -9.3500712, 30.6915558,  0.9817350,  0.0372423,  3.7830814, 2016.6433869,  0.0677861, 380.4819345,  1.5329595,  0.0056537, 29.0425227, -0.9507281,  0.0718616, 14.9771960, -2961.0788292, 47.6118662,  0.0893165, 190.1713204
162.5338942, 267.5041351,  7.7693088,  6.8470385, 19.2094233,  0.6276115,  0.0412076,  5.5249175, 2479.6730686,  0.0417258, 423.4873317,  1.9850912,  0.0054521, 32.1808919,  0.7859656,  0.1301566, 26.5581800, -3033.7042143, 36.9572365,  0.0823438, 162.5338942
199.5545458, 259.8677625,  8.7991211, -8.1806995, 30.5672732,  0.7898629,  0.0270331,  4.2733941, 2210.1038831,  0.0483413, 513.0871085,  1.9606396,  0.0067805, 34.3289087, -1.1368444,  0.0988195, 25.4950758, -5586.9357722, 57.7259608,  0.1116173, 199.5545458
172.3464190, 255.2845009,  8.0756661,  6.9095412, 29.7330284,  0.5127609,  0.0298453,  3.0711775, 2013.6932673,  0.0362613, 337.0648045,  1.4912262,  0.0045355, 24.5786757,  0.6297157,  0.0667571, 25.8065907, -3325.3029404, 52.7808942,  0.0804986, 172.3464190
197.0561736, 271.4235575,  9.1942123, -2.3309866, 30.0692454,  0.9546114,  0.0404022,  2.8879064, 2318.7879878,  0.0587296, 394.7113726,  1.5325168,  0.0049406, 25.0030130, -0.2449810,  0.0764512, 16.0542118, -2844.9294988, 65.0082664,  0.0809638, 197.0561736
170.7467804, 281.1660721,  6.4464481, -7.7056824, 40.8106869,  0.8069659,  0.0369446,  4.9844610, 1796.4926683,  0.0432639, 337.2321437,  1.5075521,  0.0041060, 30.7001586, -0.7010480,  0.0484939, 16.3498838, -2678.4280580, 32.4255789,  0.0899664, 170.7467804
156.7117034, 265.4035372,  9.0925113,  3.0630116, 27.9776169,  0.6233403,  0.0379223,  3.2768894, 2027.8992830,  0.0288934, 323.8821242,  1.5735801,  0.0042115, 21.0736624,  0.2684309,  0.0684878, 20.4930891, -2526.3826159, 47.7536871,  0.0771653, 156.7117034
171.3359893, 248.0798061,  8.8543341, -5.4945430, 37.2989992,  0.5993650,  0.0716613,  3.8059267, 1947.6482564,  0.0749389, 306.7891791,  1.3753877,  0.0041471, 19.9190209, -0.4441561,  0.0472854, 19.6173926, -1230.5787403, 37.8449819,  0.0739534, 171.3359893
199.3193455, 277.9596743,  8.6902263, -8.0400212, 40.3371425,  0.7640487,  0.0358603,  4.3677873, 1890.3547921,  0.0707901, 443.6500288,  1.7043067,  0.0054087, 29.6567790, -0.9530639,  0.0638925, 22.4875809, -3593.4467701, 48.1879455,  0.1113414, 199.3193455
193.2862547, 249.7742046,  7.6003631,  2.7770585, 16.7345160,  0.9065560,  0.0250969,  4.9640021, 1728.0643743,  0.0412474, 444.1944741,  1.7519547,  0.0061126, 34.4369269,  0.3323763,  0.1564032, 19.2474332, -5214.4464585, 43.0597597,  0.1236926, 193.2862547
188.7394829, 256.9440204,  8.5856206, -0.2325365, 35.9251200,  0.6904267,  0.0373996,  5.3754907, 2303.1802381,  0.0798165, 501.0123885,  2.0314404,  0.0066194, 33.9601218, -0.0309799,  0.0811601, 28.1534808, -3898.0183503, 44.2963193,  0.1033851, 188.7394829
186.4774724, 279.2289766,  8.8846374, -1.9578797, 40.3124732,  0.7801856,  0.0223274,  4.4260216, 1775.2197385,  0.0342481, 468.5116416,  1.9127102,  0.0057925, 31.2083742, -0.2481487,  0.0687815, 23.6930884, -6209.3056521, 51.1613687,  0.1275568, 186.4774724
169.1419221, 296.7799814,  8.1612982,  5.6585845, 33.3594781,  0.7828263,  0.0430454,  4.1944765, 1915.7226366,  0.0597117, 349.8018327,  1.5820674,  0.0040062, 24.9741210,  0.5287112,  0.0610985, 17.3577235, -2367.5126282, 39.6840986,  0.0868884, 169.1419221
188.9771856, 223.5554362,  6.3716880, -1.4810230, 31.4516678,  0.8899976,  0.0299783,  3.2697173, 2181.2511111,  0.0558428, 345.3042594,  1.3985522,  0.0052409, 31.5223769, -0.1359496,  0.0638601, 15.0450414, -3349.9399427, 50.1658399,  0.0751991, 188.9771856
160.8291315, 246.4890670,  7.2045590,  8.7548394, 37.2633612,  0.5697504,  0.0491170,  4.8219800, 2251.8342091,  0.0575676, 345.0366561,  1.6401155,  0.0047679, 27.9638030,  0.8122624,  0.0540657, 23.5736974, -2050.8879031, 34.1211028,  0.0730654, 160.8291315
191.5784925, 225.8104963,  8.2075502, -2.5621120, 40.8112524,  0.5752451,  0.0218721,  4.0806060, 2207.7011204,  0.0363960, 484.8936652,  1.9273395,  0.0074076, 34.9376579, -0.3359240,  0.0702631, 33.2325090, -6555.2196809, 57.3888479,  0.1060747, 191.5784925
154.1361726, 253.1336089,  7.0065734, -6.4870909, 40.3634499,  0.8922297,  0.0207503,  4.7642242, 1703.5029523,  0.0556462, 372.5607545,  1.8456194,  0.0050327, 31.1693294, -0.6501154,  0.0541059, 16.3179343, -5262.3419307, 37.4356840,  0.1046972, 154.1361726
160.3849364, 237.6769057,  9.5532711,  0.1767694, 20.6023955,  0.8107686,  0.0398030,  4.7988574, 1927.9679922,  0.0435973, 397.7853638,  1.8905357,  0.0057548, 24.5440340,  0.0189388,  0.1138100, 19.2801268, -2945.4569565, 39.9029523,  0.0993215, 160.3849364
162.4477101, 229.3223872,  7.6430533,  6.0168352, 30.1643030,  0.6331619,  0.0210174,  3.9908997, 2274.3403624,  0.0572277, 422.2982724,  1.9843422,  0.0063034, 32.4217362,  0.6837823,  0.0821504, 26.0913854, -5895.1363507, 50.7080809,  0.0889800, 162.4477101
181.6585861, 284.0519125,  6.0005141,  7.6963013, 44.3125364,  0.9201237,  0.0385050,  5.7617722, 2089.7349438,  0.0620509, 391.5932570,  1.6490029,  0.0046862, 38.0288589,  0.8073334,  0.0514962, 16.5334794, -2963.1584040, 32.3437595,  0.0891775, 181.6585861
174.4569683, 275.5893927,  9.5784582, -2.4508570, 21.9074704,  0.5266589,  0.0180624,  5.4821583, 2268.1073977,  0.0406175, 608.8304593,  2.6551436,  0.0076422, 37.6936107, -0.4045687,  0.1648053, 45.7027830, -9994.4521820, 53.7844343,  0.1300004, 174.4569683
159.5088672, 296.7270760,  7.6019365,  2.0188133, 38.0379761,  0.9444542,  0.0262296,  4.9894178, 1951.9037527,  0.0571854, 407.8561941,  1.9520070,  0.0047032, 31.4710293,  0.2207787,  0.0628952, 16.8874094, -4560.5099788, 39.1588692,  0.1000971, 159.5088672
164.8610318, 295.8441130,  7.5433551, -4.0530168, 40.1531278,  0.6810666,  0.0714690,  4.2574935, 1935.2544354,  0.0593621, 284.2887021,  1.3214716,  0.0032475, 21.8339614, -0.3055250,  0.0410183, 16.1219018, -1152.2569586, 31.5927858,  0.0695030, 164.8610318
158.7897116, 282.6565928,  7.2785309, -8.5918245, 20.6592722,  0.7616693,  0.0723290,  3.0588059, 2000.3070706,  0.0708623, 238.0131303,  1.1533303,  0.0028079, 18.6928588, -0.5381748,  0.0658574, 11.9086284, -940.5400682, 36.3255636,  0.0555479, 158.7897116
172.1806559, 265.2448946,  9.1717972,  6.8819447, 20.8285535,  0.7764398,  0.0345537,  2.6181819, 1911.3133949,  0.0276337, 317.0788588,  1.4025804,  0.0041212, 20.4313853,  0.5921136,  0.0899691, 16.0898959, -2711.6166379, 58.4517171,  0.0800691, 172.1806559
180.9478058, 264.9089904,  9.9837468, -9.9041023, 40.9026347,  0.9144016,  0.0572505,  5.9870786, 1964.7553400,  0.0613548, 464.8268567,  1.9620323,  0.0059947, 27.2678096, -1.2444027,  0.0665568, 19.8479465, -2377.5781892, 37.1341662,  0.1131567, 180.9478058
181.0536754, 260.5390725,  7.7768139,  8.8141248, 32.7372683,  0.8024340,  0.0512292,  4.9530583, 2311.6214926,  0.0711686, 407.8141917,  1.7245792,  0.0053054, 30.4697168,  0.9619229,  0.0723815, 19.6865464, -2312.7164373, 39.0698292,  0.0837140, 181.0536754
176.7367327, 236.6511986,  7.6199595, -3.4463207, 17.5148792,  0.7857459,  0.0254051,  5.2483498, 2184.2063750,  0.0329588, 472.2968387,  2.0335934,  0.0068990, 36.7302591, -0.4412681,  0.1597973, 23.7467016, -5508.4113534, 43.5510579,  0.1046472, 176.7367327
191.6564043, 237.9371268,  8.8242704,  6.5812956, 22.6412601,  0.7823896,  0.0392122,  4.5857794, 2148.8698645,  0.0793847, 459.3135193,  1.8357935,  0.0065326, 30.1961920,  0.8048303,  0.1176875, 22.7047473, -3397.6600285, 47.4528886,  0.1012665, 191.6564043
162.8466517, 234.5728671,  7.9822021,  4.0227300, 19.5631453,  0.5363489,  0.0610277,  4.5541917, 2318.8572026,  0.0288792, 332.9786427,  1.5568997,  0.0048981, 24.6755785,  0.3626364,  0.1006819, 24.4822566, -1613.7376200, 35.3202347,  0.0693683, 162.8466517
171.3170307, 244.6644926,  7.1146855,  6.6266096, 34.4437135,  0.6654543,  0.0550250,  4.3079376, 1792.9211110,  0.0254444, 290.6535950,  1.2921676,  0.0040955, 24.1439655,  0.5224493,  0.0498717, 17.2089676, -1560.8963765, 32.5641489,  0.0782434, 171.3170307
183.0629415, 295.9423579,  6.9291770, -2.6534712, 38.5719833,  0.7306516,  0.0222095,  4.0267427, 1745.7921583,  0.0521256, 381.0258171,  1.5903098,  0.0043934, 32.1668980, -0.2704344,  0.0577855, 20.3371098, -5017.9111082, 45.2045123,  0.1042661, 183.0629415
171.2512157, 245.1338586,  8.7014150,  8.4114968, 16.4439821,  0.8991104,  0.0184171,  3.6245999, 2008.1062061,  0.0671764, 452.0853378,  2.0172976,  0.0062906, 30.3799757,  1.0233694,  0.1607572, 19.6007648, -7176.7202234, 59.5610113,  0.1075067, 171.2512157
169.5922817, 284.9178697,  6.3006008,  3.4103401, 34.6413117,  0.8555702,  0.0799116,  2.6596912, 1882.1551469,  0.0314667, 197.4682368,  0.8902077,  0.0023602, 18.2965143,  0.1798487,  0.0332779,  8.9826284, -721.2908598, 35.3967952,  0.0500195, 169.5922817
152.6853107, 291.1162212,  6.2674258, -4.2799907, 23.4320969,  0.9226004,  0.0336672,  3.1593468, 1925.1303171,  0.0692499, 263.1748022,  1.3232791,  0.0030369, 24.1823070, -0.2969509,  0.0646809, 10.9517131, -2250.8694254, 39.1772968,  0.0642942, 152.6853107
184.0788850, 276.5149769,  6.4748685, -2.8613710, 34.1833495,  0.5670134,  0.0703806,  4.6709961, 2064.2728736,  0.0547157, 302.6927148,  1.2596692,  0.0037039, 27.1159838, -0.2297406,  0.0513620, 20.6429480, -1247.3077241, 30.6966965,  0.0694599, 184.0788850
169.3564326, 287.7749382,  7.4070336, -0.7544228, 31.0134082,  0.9972811,  0.0692480,  4.3169526, 1732.1506508,  0.0470612, 277.7968692,  1.2547430,  0.0032817, 21.8570695, -0.0558113,  0.0522020, 10.8224949, -1168.9581306, 30.6269535,  0.0763300, 169.3564326
181.8353147, 227.5115622,  7.1602636,  4.0712549, 27.0169548,  0.7731725,  0.0459767,  2.9451954, 2287.7839009,  0.0706597, 309.7906791,  1.3084953,  0.0045681, 24.8825129,  0.3319933,  0.0659458, 15.3622760, -1937.5627246, 49.4030734,  0.0635994, 181.8353147
196.5871278, 253.3046061,  8.1464542, -8.9908066, 38.4239318,  0.5818128,  0.0685618,  5.7493696, 2327.1281633,  0.0601905, 434.3780822,  1.6894397,  0.0058385, 31.1211767, -1.0501577,  0.0659816, 29.0502650, -1848.8947667, 36.0121650,  0.0889711, 196.5871278
173.4338176, 233.6831084,  7.9480573,  6.4086953, 34.3662138,  0.5023590,  0.0294702,  5.3235792, 2119.0779021,  0.0720352, 455.6499149,  2.0088702,  0.0066374, 33.4539542,  0.7818808,  0.0773707, 35.2860444, -4511.2365664, 40.7896108,  0.1024723, 173.4338176
160.3925015, 232.8442937,  9.7963195, -0.0416816, 41.0593760,  0.6644874,  0.0772558,  3.9450795, 2064.9388281,  0.0678445, 315.1993337,  1.5060210,  0.0045744, 18.6386889, -0.0034775,  0.0444699, 18.3189370, -1181.7268706, 37.7978736,  0.0722131, 160.3925015
162.1528099, 251.0332873,  6.7811938,  5.5933950, 28.7128970,  0.9842687,  0.0215157,  4.6800179, 2417.5430394,  0.0649963, 442.4506576,  2.0840102,  0.0060219, 38.2155120,  0.6644313,  0.0902545, 17.5525770, -6022.2753145, 45.2213113,  0.0875420, 162.1528099
163.1344937, 249.2484121,  9.5929777,  4.9940841, 21.3951575,  0.7657811,  0.0332258,  2.5036293, 1970.6392282,  0.0403048, 314.9076247,  1.4729635,  0.0043297, 19.2848891,  0.4232278,  0.0864679, 16.1055179, -2783.9721094, 60.3455685,  0.0766670, 163.1344937
192.8111142, 263.6919252,  7.7552933,  6.1060430, 17.2778845,  0.6514699,  0.0716748,  2.8091410, 2272.6556691,  0.0574748, 286.9885831,  1.1421496,  0.0036621, 21.3459477,  0.4636263,  0.0958127, 16.9405722, -1154.8272592, 48.1265756,  0.0594874, 192.8111142
193.3658438, 296.7100628,  9.9134666, -8.7476933, 37.4178205,  0.7083712,  0.0780685,  4.8864431, 1731.6837352,  0.0760445, 378.2027202,  1.5009690,  0.0042878, 22.0002748, -0.8785898,  0.0582875, 20.5258663, -1396.8432727, 36.4506799,  0.1028561, 193.3658438
170.4523223, 244.1835635,  7.1747471, -3.8541828, 17.5079637,  0.7398633,  0.0279911,  5.3224735, 2084.6109031,  0.0347434, 423.5800551,  1.8920647,  0.0059865, 34.9273330, -0.4419835,  0.1431319, 22.5802763, -4476.3272715, 38.4506194,  0.0981730, 170.4523223
154.2345327, 246.9588729,  8.8932043,  0.4702794, 20.1263538,  0.8836830,  0.0287599,  3.4679778, 2384.5536489,  0.0548250, 388.9708635,  1.9249013,  0.0053928, 25.6722955,  0.0490608,  0.1134378, 17.2240469, -3969.2280210, 53.7639911,  0.0781917, 154.2345327
193.3507811, 277.8407149,  8.0045963,  6.9076452, 38.7831039,  0.6198473,  0.0637483,  5.3587198, 2437.2283928,  0.0415951, 424.3928293,  1.6738284,  0.0052448, 31.2083484,  0.7923144,  0.0644121, 26.8679322, -1959.3490486, 38.0709747,  0.0837064, 193.3507811
187.2429357, 246.4465549,  8.4160955, -9.2290903, 34.4983110,  0.8280113,  0.0478671,  4.1685402, 2069.9549051,  0.0799470, 393.2954025,  1.6114922,  0.0053729, 26.9715973, -0.9656088,  0.0657990, 18.2763638, -2371.1005955, 44.4711288,  0.0895574, 187.2429357
182.6938901, 263.7707429,  7.3440869, -2.4564222, 18.0487994,  0.7391549,  0.0710382,  5.6398568, 2303.8998830,  0.0250130, 369.0337300,  1.5371803,  0.0048361, 29.7761185, -0.2455959,  0.1211595, 19.7232816, -1539.1603534, 31.6652295,  0.0775152, 182.6938901
171.9687617, 269.7512381,  8.8929838,  8.8104860, 29.5509094,  0.7544351,  0.0688264,  5.0528909, 1960.5178547,  0.0305965, 355.1646031,  1.5728908,  0.0045400, 23.6075744,  0.8518965,  0.0710441, 18.5517856, -1525.1538069, 33.9315563,  0.0874526, 171.9687617
151.5563361, 225.6404826,  7.7293453,  2.7030118, 19.1624941,  0.5351046,  0.0619473,  4.6956329, 2137.5479227,  0.0664489, 305.7017047,  1.5450295,  0.0045857, 22.9487184,  0.2192388,  0.0925655, 22.0989295, -1431.6901719, 30.8497635,  0.0677689, 151.5563361
181.3179747, 236.0650164,  7.2030045,  9.2476242, 32.7617563,  0.6856997,  0.0526772,  5.0288779, 1914.8010661,  0.0357561, 348.5730436,  1.4658630,  0.0050720, 28.4955937,  0.8749069,  0.0626505, 19.9556640, -1948.2247543, 33.3322884,  0.0875412, 181.3179747
186.1386787, 276.6301253,  9.2698253, -1.0796094, 34.8036251,  0.6423645,  0.0207968,  5.4001692, 1711.3011573,  0.0404295, 526.4080131,  2.1534398,  0.0065650, 33.5852617, -0.1535976,  0.0894532, 32.3107825, -7485.0212596, 47.0823083,  0.1485726, 186.1386787
196.5187082, 223.6202535,  7.4041724, -2.7457902, 35.7317091,  0.7300473,  0.0531590,  5.9005194, 1769.9346535,  0.0788920, 396.1096320,  1.5469418,  0.0059571, 30.8425458, -0.2867297,  0.0639106, 20.8537651, -2147.9297611, 31.6068583,  0.1053694, 196.5187082
186.2596906, 277.1022250,  6.7226689, -9.4811012, 35.6086116,  0.8793294,  0.0553647,  2.9089750, 2084.9562975,  0.0616215, 277.6718309,  1.1449221,  0.0033622, 23.7579061, -0.6983035,  0.0448533, 12.1089651, -1442.4053129, 44.8388763,  0.0625601, 186.2596906
165.6207924, 236.3175156,  7.4948889, -7.4025567, 34.8496657,  0.5110615,  0.0542947,  4.6170738, 2380.5942859,  0.0485800, 348.5400290,  1.6069265,  0.0050429, 27.2581093, -0.6948876,  0.0586222, 26.6499541, -1881.3660234, 36.1359054,  0.0700842, 165.6207924
194.2707651, 282.4893616,  7.8959233, -5.2708319, 20.1709978,  0.5771923,  0.0368137,  4.5186149, 1800.7692494,  0.0681184, 397.1149488,  1.5659362,  0.0047562, 29.1706123, -0.5562899,  0.1141882, 26.6033718, -3128.3033626, 41.6282317,  0.1044564, 194.2707651
177.8300823, 288.0924300,  7.9909966,  4.7453774, 41.4359091,  0.5869541,  0.0492525,  3.4605562, 1932.6065504,  0.0787418, 316.2964854,  1.3672680,  0.0036725, 22.6975816,  0.3941776,  0.0437727, 20.6008501, -1841.2908930, 42.8035168,  0.0766447, 177.8300823
197.0145147, 268.2539228,  6.7243680, -3.7197497, 37.2583397,  0.9155402,  0.0591596,  3.0167659, 2048.7669648,  0.0352783, 279.4342622,  1.0836417,  0.0035552, 24.3131180, -0.2782676,  0.0438802, 11.9048365, -1381.7738246, 44.2583628,  0.0651695, 197.0145147
178.8187538, 245.7099206,  9.8719819, -8.9928819, 32.1771400,  0.5559115,  0.0673061,  3.3903491, 2250.8560939,  0.0431886, 343.7501280,  1.4675840,  0.0047865, 20.4230840, -0.8353289,  0.0626582, 24.1784670, -1497.7568805, 48.5653017,  0.0731514, 178.8187538
151.9178397, 239.6137410,  6.7274297,  0.7221191, 44.4907783,  0.5294789,  0.0359791,  4.1742891, 1966.7219092,  0.0250425, 295.5999512,  1.4809678,  0.0042622, 26.0244013,  0.0577707,  0.0393514, 22.0439807, -2433.0405185, 34.2524958,  0.0726996, 151.9178397
172.7745689, 241.8954144,  8.4157854,  2.7316676, 33.0434506,  0.6684963,  0.0510048,  5.7334428, 2087.7119755,  0.0746992, 414.9313649,  1.8384723,  0.0058169, 28.6622257,  0.3013059,  0.0729994, 24.0554958, -2364.6298862, 34.3584776,  0.0943580, 172.7745689
155.5359628, 224.8812036,  6.8999863, -8.4257053, 19.2297576,  0.8914145,  0.0681867,  3.6063901, 1729.7715448,  0.0733509, 234.5962791,  1.1610491,  0.0034736, 19.4076535, -0.5193020,  0.0696382, 10.0149851, -981.9555666, 30.3244818,  0.0632233, 155.5359628
182.3406754, 226.0456980,  6.4971184,  6.5734188, 33.7386382,  0.5533601,  0.0249670,  3.6259196, 2168.0708425,  0.0371567, 367.3309040,  1.5360063,  0.0055827, 33.2968281,  0.6526379,  0.0641204, 26.0630077, -4332.3837622, 48.7248270,  0.0814883, 182.3406754
166.1231818, 223.2463944,  7.9788950,  8.5281999, 35.6377360,  0.5412145,  0.0636690,  3.0068951, 1705.0157972,  0.0661423, 244.5558632,  1.1318853,  0.0036618, 17.5639424,  0.5501639,  0.0393237, 17.2625159, -1100.5415529, 38.0619740,  0.0671245, 166.1231818
152.4224868, 229.3591201,  9.2362303, -4.5310739, 21.6754083,  0.9602143,  0.0765109,  3.8518451, 1889.2319702,  0.0301419, 276.4803008,  1.3822363,  0.0041490, 17.6621404, -0.3384480,  0.0752611, 11.3260552, -1066.0672359, 34.5870959,  0.0705176, 152.4224868
163.2674651, 290.6682776,  6.6762438, -2.2074219, 36.6487079,  0.8903691,  0.0492264,  4.5987858, 1781.9435530,  0.0294791, 289.6869928,  1.3520604,  0.0034302, 25.6018828, -0.1724846,  0.0466386, 12.7980196, -1736.1067829, 30.3532876,  0.0783348, 163.2674651
191.0342088, 253.9914463,  6.4880705, -3.6918414, 26.1877891,  0.8995905,  0.0553341,  4.6514697, 2455.2064851,  0.0472259, 367.0503754,  1.4678389,  0.0049336, 33.1095619, -0.3628772,  0.0820295, 15.9196271, -1941.0916609, 37.7158266,  0.0714539, 191.0342088
168.1374071, 299.3966274,  8.0843825, -6.5638859, 23.7112203,  0.8583997,  0.0742815,  3.6276280, 1782.4326616,  0.0430826, 264.7136118,  1.2038125,  0.0030099, 19.1086815, -0.4653614,  0.0651514, 11.9976661, -1039.8412536, 34.7776038,  0.0707798, 168.1374071
170.7834583, 249.4712104,  6.8485106,  1.6946023, 37.9825520,  0.9620760,  0.0573410,  3.3902886, 2119.0441309,  0.0507344, 277.3880595,  1.2434283,  0.0037701, 23.5429409,  0.1248813,  0.0424495, 11.1726499, -1405.9239286, 38.8387285,  0.0621386, 170.7834583
166.7902935, 247.5591472,  9.5711630, -0.8435301, 35.1370209,  0.6220469,  0.0640657,  2.7020695, 2387.0395649,  0.0360557, 296.7032171,  1.3571315,  0.0041098, 18.2228310, -0.0672293,  0.0496382, 18.6924472, -1361.2090235, 52.7143518,  0.0596713, 166.7902935
173.0920391, 237.7238078,  6.7738815,  9.6587282, 27.4072458,  0.7296873,  0.0366164,  4.1995563, 2325.2431749,  0.0691527, 370.3177000,  1.6384203,  0.0052759, 31.7408489,  0.9579956,  0.0784496, 19.6439178, -2935.9638943, 41.8116736,  0.0755149, 173.0920391
190.7180853, 235.7778508,  6.6846669, -9.4702128, 38.6766442,  0.9645929,  0.0210602,  3.0159752, 1846.8431574,  0.0510946, 357.1884998,  1.4319937,  0.0051576, 31.1857431, -0.9103784,  0.0538998, 14.4078957, -4949.2880269, 56.4485683,  0.0921830, 190.7180853
180.7659588, 261.5487854,  9.2757437,  0.1621987, 44.3383161,  0.7394166,  0.0333634,  3.3196571, 2129.2538809,  0.0586052, 399.5418542,  1.6895683,  0.0052048, 25.1590414,  0.0172957,  0.0526337, 21.0408062, -3497.3812021, 57.4109104,  0.0895077, 180.7659588
171.7600139, 299.8726506,  9.3302033,  2.5734131, 44.4589918,  0.6129521,  0.0745412,  4.8837811, 2269.1933195,  0.0728280, 378.0239485,  1.6858948,  0.0042662, 23.5052768,  0.2580502,  0.0493284, 23.8527637, -1471.0590588, 36.6728881,  0.0789278, 171.7600139
174.1928464, 262.0682685,  6.2672891,  3.1004732, 32.0179387,  0.9243878,  0.0437790,  4.2604445, 2496.9576213,  0.0672270, 351.1320312,  1.5442196,  0.0045331, 32.4945823,  0.2887945,  0.0636059, 14.6874108, -2325.9196433, 39.0373752,  0.0666077, 174.1928464
198.8715363, 268.9212961,  7.1484928,  5.9273330, 19.4691580,  0.6321533,  0.0629376,  5.5514047, 2098.7954011,  0.0696472, 389.1407679,  1.5000669,  0.0048844, 31.4995007,  0.6120356,  0.1156568, 23.7467684, -1788.8664349, 33.1253211,  0.0876179, 198.8715363
174.1416567, 294.6955625,  9.2407013, -3.6923209, 32.3085904,  0.8957599,  0.0464401,  4.7764363, 2078.0801592,  0.0389029, 413.4760176,  1.8091839,  0.0048303, 26.4071778, -0.4122628,  0.0755282, 18.1611786, -2627.2621998, 41.7222540,  0.0958980, 174.1416567
176.0004762, 296.5165701,  9.1145323,  1.7366362, 33.7329429,  0.6654879,  0.0529923,  3.1849158, 2367.1679522,  0.0487492, 345.7077183,  1.5006936,  0.0039794, 22.1927675,  0.1605587,  0.0599641, 20.2634986, -1908.5464007, 51.8671914,  0.0697849, 176.0004762
198.1726800, 284.9112532,  6.1732823, -4.9884641, 33.6249622,  0.5814734,  0.0480772,  5.5903501, 1727.8212935,  0.0257358, 343.6518476,  1.3206782,  0.0041589, 32.9048671, -0.4641821,  0.0604108, 23.2892337, -2112.5490378, 29.6744106,  0.0960113, 198.1726800
184.7362183, 261.4087801,  9.7882884,  0.0979940, 40.1568175,  0.7547186,  0.0616220,  3.8099863, 1827.8781165,  0.0672961, 349.7613244,  1.4514080,  0.0045165, 20.6775253,  0.0090626,  0.0504018, 17.8784136, -1642.2513427, 43.3837147,  0.0904280, 184.7362183
181.3530760, 274.3885735,  8.9019076, -1.8861078, 23.7339803,  0.6684788,  0.0343264,  4.9580371, 2126.1183279,  0.0563847, 465.7241847,  1.9602287,  0.0058102, 30.7011939, -0.2356176,  0.1151510, 27.2558305, -3980.8852024, 45.0166736,  0.1049774, 181.3530760
156.7050347, 259.6881208,  7.5280841, -6.4515747, 37.6536709,  0.9948892,  0.0588972,  3.4154656, 2398.1883976,  0.0456330, 290.9366290,  1.4183366,  0.0038248, 22.6181626, -0.5040742,  0.0452204, 11.4097419, -1445.4971644, 40.7133361,  0.0579834, 156.7050347
